Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
5.003321917818458,0.0,600.0,64321.0,41.715645604,-87.650504953
5.003321917818458,0.0,575.0,175000.0,41.943187373,-87.688302021
5.003321917818458,16.0,627.0,76600.0,42.015995168,-87.664860969
5.003321917818458,16.0,675.0,14000.0,41.884588372,-87.623272561
5.003321917818458,14.0,375.0,5000.0,41.811788246,-87.643340274
5.003321917818458,14.0,375.0,5000.0,41.815200396,-87.6431787
5.003321917818458,0.0,8131.1,700530.0,41.886351604,-87.632613946
5.003321917818458,15.0,275.0,13547.0,41.981590629,-87.777916237
5.003321917818458,15.0,275.0,7629.0,41.700158722,-87.536637002
5.003321917818458,15.0,275.0,15903.0,41.856266339,-87.657454545
5.003321917818458,15.0,275.0,8246.0,41.92096097,-87.787662442
5.003321917818458,15.0,275.0,8246.0,41.812132718,-87.740980968
5.003321917818458,15.0,275.0,5049.0,41.763743231,-87.65272091
5.003321917818458,15.0,275.0,10692.0,41.963817046,-87.698304935
5.003321917818458,15.0,275.0,3267.0,41.737135516,-87.616306267
5.003321917818458,15.0,275.0,19031.0,41.903797118,-87.692556864
5.003321917818458,15.0,275.0,14686.0,41.903797118,-87.692556864
5.003321917818458,15.0,275.0,4322.0,41.907197141,-87.713310233
5.003321917818458,15.0,275.0,6000.0,41.824859377,-87.640945125
5.003321917818458,15.0,275.0,13230.0,42.01025152,-87.784703528
5.003321917818458,15.0,275.0,29986.0,41.752603677,-87.668202684
5.003321917818458,0.0,3104.93,878000.0,41.879462159,-87.632440331
5.003321917818458,14.0,675.0,15000.0,41.938036083,-87.709870907
5.003321917818458,13.0,275.0,10164.0,41.930499811,-87.764416306
5.003321917818458,13.0,275.0,10164.0,41.930499811,-87.764416306
5.003321917818458,0.0,75.0,0.0,41.977574641,-87.657994407
5.003321917818458,10.0,225.0,1.0,41.93075676,-87.655978417
5.003321917818458,0.0,825.0,24400.0,41.879410846,-87.637103957
5.003321917818458,0.0,825.0,79700.0,41.879462159,-87.632440331
5.003321917818458,7.0,255.0,1100.0,41.885767285,-87.647885669
5.003321917818458,2.0,75.0,75.0,41.795365982,-87.642879052
5.003321917818458,2.0,75.0,1500.0,41.75188367,-87.722871561
5.003321917818458,1.0,75.0,5000.0,41.886848295,-87.652234161
5.003321917818458,0.0,75.0,7000.0,42.008536401,-87.914428439
5.003321917818458,0.0,675.0,0.0,41.985057876,-87.728642092
5.003321917818458,0.0,510.0,50000.0,41.794644395,-87.631406537
5.003321917818458,0.0,255.0,2000.0,41.885028155,-87.678480598
5.003321917818458,0.0,75.0,750.0,41.878045653,-87.630136799
5.003321917818458,0.0,225.0,1800.0,41.920100835,-87.719882392
5.003321917818458,0.0,575.0,5000.0,41.755204241,-87.69215101
5.003321917818458,0.0,225.0,1631.0,41.853167199,-87.634461029
5.003321917818458,0.0,450.0,45000.0,41.889616961,-87.750658551
5.003321917818458,0.0,75.0,1200.0,41.973295821,-87.651134955
5.003321917818458,0.0,405.0,15000.0,41.896603205,-87.625470404
5.003321917818458,0.0,425.0,12260.0,41.853823644,-87.629976814
5.003321917818458,0.0,405.0,65000.0,41.910948763,-87.653159551
5.003321917818458,0.0,75.0,1500.0,41.973295821,-87.651134955
5.003321917818458,0.0,525.0,5500.0,41.885375924,-87.657980882
5.003321917818458,0.0,450.0,42000.0,41.883699967,-87.76038851
5.003321917818458,0.0,75.0,1500.0,41.760668583,-87.702854797
5.003321917818458,0.0,305.0,10000.0,41.88868124,-87.647422848
5.003321917818458,0.0,600.0,20000.0,41.89331528,-87.674960358
5.003321917818458,0.0,75.0,2000.0,41.767710484,-87.645848786
5.003321917818458,0.0,150.0,25000.0,41.808056165,-87.612490336
5.003321917818458,0.0,405.0,200.0,41.937846095,-87.690241081
5.003321917818458,0.0,150.0,0.0,41.900733269,-87.619857078
5.003321917818458,0.0,225.0,7500.0,41.869550502,-87.655204917
5.003321917818458,0.0,305.0,10000.0,41.88868124,-87.647422848
5.003321917818458,0.0,550.0,10000.0,41.873510042,-87.711507331
5.003321917818458,0.0,550.0,12100.0,41.931260929,-87.70632606
5.003321917818458,0.0,450.0,207815.0,41.975360313,-87.754914856
5.003321917818458,0.0,450.0,46000.0,41.727808982,-87.620901518
5.003321917818458,0.0,225.0,10437.0,41.804320581,-87.611189064
5.003321917818458,0.0,450.0,44000.0,41.906626467,-87.756973466
5.003321917818458,0.0,225.0,7252.0,41.695255304,-87.640193126
5.003321917818458,0.0,375.0,9300.0,41.819017369,-87.648651728
5.003321917818458,0.0,75.0,4000.0,41.893965865,-87.678108118
5.003321917818458,0.0,225.0,29882.0,41.89533478,-87.718050303
5.003321917818458,0.0,75.0,1000.0,41.88796387,-87.622277761
5.003321917818458,0.0,75.0,1000.0,41.887999887,-87.622565133
5.003321917818458,0.0,75.0,1.0,41.659286039,-87.565517863
5.003321917818458,0.0,75.0,1.0,41.944521476,-87.658528842
5.003321917818458,0.0,400.0,10000.0,41.787117909,-87.787867838
5.003321917818458,0.0,75.0,1.0,41.839358995,-87.68508204
5.003321917818458,0.0,450.0,36000.0,41.909393084,-87.773158258
5.003321917818458,0.0,150.0,9000.0,41.916155712,-87.798983069
5.003321917818458,0.0,300.0,92000.0,41.938429921,-87.78583378
5.003321917818458,0.0,150.0,15000.0,42.008536401,-87.914428439
5.003321917818458,0.0,75.0,1.0,41.952443878,-87.677395353
5.003321917818458,0.0,75.0,1000.0,41.805370466,-87.71598906
5.003321917818458,0.0,275.0,15000.0,42.010059058,-87.676097248
5.003321917818458,0.0,75.0,6000.0,42.008536401,-87.914428439
5.003321917818458,0.0,225.0,14000.0,42.008536401,-87.914428439
5.003321917818458,0.0,300.0,250000.0,42.008536401,-87.914428439
5.003321917818458,0.0,75.0,2000.0,41.726518272,-87.644419513
5.003321917818458,0.0,827.0,30000.0,41.900327433,-87.716623382
5.003321917818458,0.0,75.0,5325.0,41.79286167,-87.703389258
5.003321917818458,0.0,150.0,2000.0,42.001259733,-87.765669329
5.003321917818458,0.0,75.0,1000.0,41.924546203,-87.730902207
5.003321917818458,0.0,225.0,1500.0,41.84749493,-87.693238318
6.00398630136554,58.0,250.0,3000.0,41.905325631,-87.669321997
6.00398630136554,58.0,300.0,500.0,41.905325631,-87.669321997
6.00398630136554,0.0,250.0,7500.0,41.905835966,-87.749764479
6.00398630136554,0.0,755.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,450.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,2450.0,5000.0,41.697872464,-87.681203825
6.00398630136554,0.0,450.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,800.0,5000.0,41.740231748,-87.644807464
6.00398630136554,0.0,550.0,65500.0,41.896981309,-87.673991536
6.00398630136554,43.0,1185.26,35000.0,41.781439319,-87.688730138
6.00398630136554,2.0,550.0,7500.0,41.760031682,-87.63194022
6.00398630136554,0.0,1192.11,45000.0,41.86786709,-87.625686841
6.00398630136554,64.0,3953.0,350000.0,41.774322001,-87.598641872
6.00398630136554,168.0,2075.0,400000.0,41.925817064,-87.689971022
6.00398630136554,0.0,1575.0,250000.0,41.99021647,-87.73095802
6.00398630136554,917.0,2176.0,85000.0,41.967503314,-87.69896675
6.00398630136554,105.0,3180.0,200000.0,41.692645657,-87.627134097
6.00398630136554,108.0,1013.9,2800.0,41.853847266,-87.696482969
6.00398630136554,0.0,352.0,20000.0,41.947051568,-87.699118736
6.00398630136554,64.0,800.0,58900.0,41.993689689,-87.739580086
6.00398630136554,23.0,1211.64,320000.0,41.939507464,-87.687765208
6.00398630136554,58.0,300.0,10000.0,41.918984359,-87.691165075
6.00398630136554,51.0,1629.24,200411.0,41.887997259,-87.687969363
6.00398630136554,77.0,675.0,87500.0,41.894115785,-87.633002422
6.00398630136554,0.0,800.0,50000.0,41.939099989,-87.734718317
6.00398630136554,44.0,250.0,500.0,41.926943443,-87.704165079
6.00398630136554,44.0,300.0,500.0,41.926943443,-87.704165079
6.00398630136554,1.0,525.0,60000.0,41.871793704,-87.677765702
6.00398630136554,66.0,75.0,75.0,41.893299544,-87.624064697
6.00398630136554,66.0,75.0,75.0,41.881886227,-87.63661833
6.00398630136554,0.0,2762.55,500000.0,41.878025655,-87.632062286
6.00398630136554,41.0,75.0,75.0,41.893299544,-87.624064697
6.00398630136554,41.0,75.0,75.0,41.881886227,-87.63661833
6.00398630136554,0.0,580.4,120000.0,41.747586438,-87.60037778
6.00398630136554,0.0,550.0,200000.0,41.795139952,-87.581823333
6.00398630136554,29.0,150.0,6000.0,41.808512881,-87.595045844
6.00398630136554,29.0,675.0,12400.0,41.899354739,-87.621791302
6.00398630136554,0.0,825.0,250000.0,41.856668768,-87.627025829
6.00398630136554,0.0,1450.0,100000.0,41.960476305,-87.673799318
6.00398630136554,0.0,825.0,10000.0,41.747073027,-87.552952312
6.00398630136554,21.0,675.0,36000.0,41.87988544,-87.629211595
6.00398630136554,21.0,225.0,10580.0,41.884780527,-87.726420427
6.00398630136554,20.0,600.0,16000.0,41.887592132,-87.722406293
6.00398630136554,15.0,75.0,75.0,41.893299544,-87.624064697
6.00398630136554,15.0,75.0,75.0,41.881886227,-87.63661833
6.00398630136554,10.0,75.0,200.0,41.917774927,-87.742015304
6.00398630136554,8.0,75.0,500.0,41.986215229,-87.700600456
6.00398630136554,8.0,75.0,1836.0,41.851237667,-87.684886756
6.00398630136554,8.0,75.0,1029.0,41.810679223,-87.747058049
6.00398630136554,5.0,150.0,21575.0,41.786097219,-87.705840309
6.00398630136554,3.0,75.0,75.0,41.876667432,-87.639177664
6.00398630136554,3.0,75.0,5000.0,41.852809531,-87.641890932
6.00398630136554,3.0,75.0,2700.0,41.788460951,-87.72929722
6.00398630136554,2.0,75.0,400.0,41.949268392,-87.830611159
6.00398630136554,2.0,75.0,400.0,41.797485856,-87.734162436
6.00398630136554,2.0,75.0,75.0,41.889354252,-87.624102456
6.00398630136554,2.0,75.0,75.0,41.880598955,-87.629907391
6.00398630136554,2.0,75.0,75.0,41.864844873,-87.675218941
6.00398630136554,2.0,75.0,75.0,41.890001335,-87.621438688
6.00398630136554,2.0,75.0,75.0,41.812835331,-87.684408191
6.00398630136554,2.0,75.0,75.0,41.878542932,-87.632120577
6.00398630136554,2.0,75.0,75.0,41.797612302,-87.58561482
6.00398630136554,2.0,75.0,75.0,41.871878509,-87.642417446
6.00398630136554,2.0,75.0,75.0,41.886707555,-87.627883478
6.00398630136554,2.0,75.0,3000.0,41.682565326,-87.649512864
6.00398630136554,0.0,1451.9,550000.0,41.878034428,-87.631171407
6.00398630136554,2.0,5700.0,20000.0,41.976294886,-87.654423665
6.00398630136554,0.0,1263.87,650000.0,41.871464337,-87.627369086
6.00398630136554,1.0,75.0,200.0,41.801476692,-87.739467924
6.00398630136554,1.0,75.0,200.0,41.876826932,-87.750402773
6.00398630136554,1.0,75.0,200.0,41.688665369,-87.648200665
6.00398630136554,1.0,75.0,1100.0,41.956088309,-87.656325161
6.00398630136554,0.0,75.0,1.0,41.801071252,-87.595206922
6.00398630136554,1.0,300.0,92000.0,41.938441861,-87.784954913
6.00398630136554,1.0,75.0,978.0,42.016069113,-87.814979371
6.00398630136554,1.0,75.0,916.0,41.776840291,-87.666471054
6.00398630136554,1.0,75.0,500.0,41.887705379,-87.620588144
6.00398630136554,1.0,75.0,949.0,42.012715254,-87.676396841
6.00398630136554,0.0,75.0,500.0,41.967127148,-87.691453202
6.00398630136554,0.0,75.0,1500.0,41.889354252,-87.624102456
6.00398630136554,0.0,75.0,1.0,41.694153442,-87.697054904
6.00398630136554,0.0,175.0,10000.0,41.923132478,-87.718321521
6.00398630136554,0.0,300.0,2500.0,41.856113844,-87.664945255
6.00398630136554,0.0,755.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,755.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,910.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,755.0,0.0,41.898948542,-87.623974988
6.00398630136554,0.0,75.0,500.0,41.743822196,-87.738328618
6.00398630136554,0.0,300.0,93425.0,41.881994338,-87.639758685
6.00398630136554,0.0,75.0,5000.0,41.750209834,-87.598032391
6.00398630136554,0.0,75.0,1.0,41.767414439,-87.688063311
6.00398630136554,0.0,75.0,5000.0,41.749986447,-87.598025487
6.00398630136554,0.0,850.0,500000.0,41.906949853,-87.630224635
6.00398630136554,0.0,225.0,350.0,41.943646149,-87.65382314
6.00398630136554,0.0,600.0,0.0,41.937513752,-87.666019096
6.00398630136554,0.0,550.0,17327.0,41.709176323,-87.649118346
6.00398630136554,0.0,75.0,500.0,41.98342089,-87.663602321
6.00398630136554,0.0,75.0,500.0,41.979616321,-87.67598903
6.00398630136554,0.0,75.0,1000.0,41.91638082,-87.694869987
6.00398630136554,0.0,400.0,20000.0,41.735126783,-87.642226277
6.00398630136554,0.0,75.0,1143.0,41.685345409,-87.679157103
6.00398630136554,0.0,75.0,449.0,41.722861051,-87.660139317
6.00398630136554,0.0,75.0,50.0,41.872695316,-87.63271951
6.00398630136554,0.0,300.0,6000.0,41.9628394,-87.71059925
6.00398630136554,0.0,75.0,630.0,41.756567567,-87.566177648
6.00398630136554,0.0,75.0,5000.0,41.735126783,-87.642226277
6.00398630136554,0.0,75.0,1250.0,41.77333409,-87.720446834
6.00398630136554,0.0,75.0,630.0,41.756567567,-87.566177648
6.00398630136554,0.0,75.0,200.0,41.756567567,-87.566177648
6.00398630136554,0.0,400.0,1500.0,41.76461869,-87.619912715
6.00398630136554,0.0,75.0,967.0,41.768651374,-87.588814467
6.00398630136554,0.0,225.0,0.0,41.937513752,-87.666019096
6.00398630136554,0.0,225.0,1200.0,41.896529455,-87.630992439
6.00398630136554,0.0,75.0,1500.0,41.922725628,-87.717084233
6.00398630136554,0.0,75.0,2000.0,41.707780357,-87.618802694
6.00398630136554,0.0,575.0,10000.0,41.979744137,-87.667737592
6.00398630136554,0.0,75.0,599.0,41.733733148,-87.674211775
6.00398630136554,0.0,75.0,599.0,41.748066942,-87.621448514
6.00398630136554,0.0,525.0,5000.0,41.917696357,-87.682665913
6.00398630136554,0.0,75.0,737.0,41.919281243,-87.711610336
6.00398630136554,0.0,75.0,1500.0,42.005182517,-87.816606662
6.00398630136554,0.0,75.0,30000.0,41.932540013,-87.666591729
6.00398630136554,0.0,350.0,14000.0,41.857397109,-87.648416348
6.00398630136554,0.0,575.0,3000.0,41.895900502,-87.761947663
6.00398630136554,0.0,150.0,2000.0,41.785536454,-87.687325324
6.00398630136554,0.0,175.0,1500.0,41.979744137,-87.667737592
6.00398630136554,0.0,450.0,11000.0,41.737495905,-87.657176718
6.00398630136554,0.0,75.0,1200.0,41.790131943,-87.695235054
7.004650684912622,0.0,75.0,1.0,41.963588915,-87.6642164
7.004650684912622,113.0,575.0,17000.0,41.89418234,-87.66487322
7.004650684912622,29.0,500.0,1.0,41.949448487,-87.681776276
7.004650684912622,51.0,550.0,21000.0,41.729214576,-87.665814348
7.004650684912622,37.0,3953.0,350000.0,41.778967969,-87.604468463
7.004650684912622,49.0,825.0,20000.0,41.923702452,-87.7959321
7.004650684912622,633.0,825.0,15000.0,41.794233037,-87.776338065
7.004650684912622,535.0,375.0,500.0,41.760557118,-87.630743306
7.004650684912622,308.0,250.0,1500.0,41.969981995,-87.654990136
7.004650684912622,309.0,1220.52,80000.0,41.809584085,-87.610619826
7.004650684912622,240.0,47248.23,25000000.0,41.872798869,-87.62433781
7.004650684912622,183.0,1700.0,80000.0,41.938051014,-87.678160024
7.004650684912622,127.0,65225.0,11400000.0,41.881145335,-87.680644675
7.004650684912622,74.0,300.0,4500.0,41.949010883,-87.658142875
7.004650684912622,74.0,300.0,4500.0,41.949010883,-87.658142875
7.004650684912622,74.0,300.0,4500.0,41.949010883,-87.658142875
7.004650684912622,74.0,250.0,4500.0,41.949010883,-87.658142875
7.004650684912622,0.0,575.0,5000.0,41.833974355,-87.659056567
7.004650684912622,92.0,650.0,40000.0,41.90055735,-87.678065809
7.004650684912622,91.0,1037.21,650000.0,41.89357131,-87.615947477
7.004650684912622,81.0,300.0,1500.0,41.932743957,-87.642218845
7.004650684912622,81.0,300.0,1500.0,41.932743957,-87.642218845
7.004650684912622,81.0,300.0,1500.0,41.932743957,-87.642218845
7.004650684912622,52.0,825.0,650000.0,41.899834921,-87.627799172
7.004650684912622,65.0,800.0,120000.0,41.890893884,-87.75163536
7.004650684912622,4.0,894.91,125000.0,41.806629123,-87.669635255
7.004650684912622,67.0,1075.0,25000.0,41.931312227,-87.710853331
7.004650684912622,53.0,2618.52,250000.0,41.878338669,-87.657180962
7.004650684912622,45.0,800.0,20000.0,41.969890571,-87.75378181
7.004650684912622,65.0,675.0,121774.0,41.953327865,-87.746271174
7.004650684912622,37.0,650.0,30000.0,41.689840714,-87.606998966
7.004650684912622,22.0,3003.48,1100000.0,41.884214743,-87.700258889
7.004650684912622,1.0,425.0,4000.0,41.706060092,-87.704887006
7.004650684912622,0.0,1956.17,10500.0,41.699537213,-87.671251081
7.004650684912622,30.0,675.0,6700.0,41.880717575,-87.636589107
7.004650684912622,30.0,675.0,5000.0,41.878006063,-87.634022032
7.004650684912622,0.0,175.0,3500.0,41.721518231,-87.647306348
7.004650684912622,0.0,575.0,50000.0,41.886852324,-87.651942622
7.004650684912622,0.0,825.0,44.0,41.881553771,-87.654681211
7.004650684912622,0.0,575.0,90000.0,41.958104242,-87.665934101
7.004650684912622,18.0,300.0,3500.0,41.770331264,-87.660471574
7.004650684912622,0.0,325.0,7500.0,41.888040594,-87.628170663
7.004650684912622,3.0,75.0,75.0,41.896585191,-87.642996182
7.004650684912622,3.0,75.0,75.0,41.87911455,-87.63213674
7.004650684912622,2.0,300.0,5000.0,41.774186368,-87.60929495
7.004650684912622,0.0,225.0,550.0,41.776204431,-87.757894957
7.004650684912622,1.0,75.0,1000.0,41.800093152,-87.664888825
7.004650684912622,1.0,300.0,1.0,41.866439574,-87.62149888
7.004650684912622,0.0,225.0,11600.0,41.732884911,-87.640025981
7.004650684912622,0.0,250.0,37850.0,41.945745706,-87.641954552
7.004650684912622,0.0,75.0,1.0,41.812805163,-87.633320809
7.004650684912622,0.0,75.0,1.0,41.673680645,-87.559105802
7.004650684912622,0.0,225.0,53800.0,41.924373659,-87.642281901
7.004650684912622,0.0,150.0,100.0,41.77931326,-87.611853352
7.004650684912622,0.0,75.0,1.0,41.723920888,-87.654080759
7.004650684912622,0.0,550.0,12800.0,42.016601033,-87.687661592
7.004650684912622,0.0,225.0,10000.0,41.732502471,-87.637291064
7.004650684912622,0.0,75.0,1000.0,41.876503505,-87.69359173
7.004650684912622,0.0,225.0,4800.0,41.789424449,-87.72715159
7.004650684912622,0.0,175.0,5700.0,41.968332758,-87.729714942
7.004650684912622,0.0,75.0,1.0,41.772432434,-87.568168398
7.004650684912622,0.0,450.0,510000.0,41.692627564,-87.598762563
7.004650684912622,0.0,75.0,1000.0,41.920265264,-87.636552503
7.004650684912622,0.0,75.0,1000.0,41.986841641,-87.704192757
7.004650684912622,0.0,75.0,2000.0,41.750285244,-87.563635682
7.004650684912622,0.0,375.0,7000.0,41.813984534,-87.596566407
7.004650684912622,0.0,225.0,3000.0,41.934891036,-87.777089844
7.004650684912622,0.0,150.0,40000.0,41.876909774,-87.625908914
7.004650684912622,0.0,75.0,75.0,41.884692219,-87.757817665
7.004650684912622,0.0,800.0,11500.0,41.89681179,-87.762131252
7.004650684912622,0.0,400.0,43987.0,41.92230556,-87.698825998
7.004650684912622,0.0,400.0,500.0,41.749976791,-87.61665456
7.004650684912622,0.0,75.0,12780.0,41.948607806,-87.665418706
7.004650684912622,0.0,75.0,75.0,41.891732135,-87.618001236
7.004650684912622,0.0,75.0,10000.0,41.895898157,-87.620772913
7.004650684912622,0.0,450.0,617000.0,41.81611303,-87.645871563
7.004650684912622,0.0,75.0,6000.0,41.867085223,-87.643968438
7.004650684912622,0.0,75.0,1.0,41.965366532,-87.651760244
7.004650684912622,0.0,75.0,3500.0,41.908719668,-87.626128877
7.004650684912622,0.0,75.0,2500.0,41.935973006,-87.72550946
7.004650684912622,,1714.5,1.0,41.905421522,-87.627363236
7.004650684912622,0.0,225.0,3946.0,41.934892011,-87.77701174
7.004650684912622,0.0,562.5,1.0,41.754935351,-87.624504318
7.004650684912622,0.0,75.0,15000.0,42.009396298,-87.690558402
7.004650684912622,0.0,75.0,800.0,41.980797859,-87.672837321
8.005315068459705,31.0,675.0,8982.0,41.878937382,-87.624483273
8.005315068459705,26.0,300.0,1200.0,41.793478362,-87.674426221
8.005315068459705,21.0,75.0,350.0,41.914820427,-87.77555967
8.005315068459705,9.0,675.0,2610.0,41.883099158,-87.634600363
8.005315068459705,0.0,75.0,2200.0,41.890106232,-87.761731421
8.005315068459705,0.0,75.0,1000.0,41.776297191,-87.592829182
8.005315068459705,0.0,75.0,1.0,41.785068493,-87.623982608
8.005315068459705,0.0,400.0,2000.0,41.949469538,-87.659078505
8.005315068459705,0.0,75.0,500.0,41.880082185,-87.693596064
8.005315068459705,0.0,75.0,800.0,41.779592258,-87.663704629
8.005315068459705,0.0,75.0,1000.0,41.7425703,-87.70449478
8.005315068459705,0.0,75.0,400.0,41.774863535,-87.594377507
9.005979452089834,31.0,375.0,4100.0,41.973098712,-87.7011326
