Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.013698630137,0.0,825.0,197439.0,41.981143964,-87.841087375
2021.013698630137,0.0,1319.9,85000.0,41.881570357,-87.753987971
2021.013698630137,27.0,675.0,19200.0,41.886707738,-87.630794578
2021.013698630137,26.0,500.0,1.0,41.939884237,-87.700436972
2021.013698630137,10.0,375.0,5000.0,41.746910932,-87.718880249
2021.013698630137,23.0,675.0,5000.0,41.881967467,-87.635165443
2021.013698630137,23.0,675.0,8945.0,41.786889681,-87.732629623
2021.013698630137,0.0,1234.55,2800000.0,41.881994338,-87.639758685
2021.013698630137,0.0,2971.65,1000000.0,41.890299648,-87.624254664
2021.013698630137,0.0,600.0,64321.0,41.715645604,-87.650504953
2021.013698630137,0.0,575.0,175000.0,41.943187373,-87.688302021
2021.013698630137,16.0,627.0,76600.0,42.015995168,-87.664860969
2021.013698630137,16.0,675.0,14000.0,41.884588372,-87.623272561
2021.013698630137,14.0,375.0,5000.0,41.811788246,-87.643340274
2021.013698630137,14.0,375.0,5000.0,41.815200396,-87.6431787
2021.013698630137,0.0,8131.1,700530.0,41.886351604,-87.632613946
2021.013698630137,15.0,275.0,13547.0,41.981590629,-87.777916237
2021.013698630137,15.0,275.0,7629.0,41.700158722,-87.536637002
2021.013698630137,15.0,275.0,15903.0,41.856266339,-87.657454545
2021.013698630137,15.0,275.0,8246.0,41.92096097,-87.787662442
2021.013698630137,15.0,275.0,8246.0,41.812132718,-87.740980968
2021.013698630137,15.0,275.0,5049.0,41.763743231,-87.65272091
2021.013698630137,15.0,275.0,10692.0,41.963817046,-87.698304935
2021.013698630137,15.0,275.0,3267.0,41.737135516,-87.616306267
2021.013698630137,15.0,275.0,19031.0,41.903797118,-87.692556864
2021.013698630137,15.0,275.0,14686.0,41.903797118,-87.692556864
2021.013698630137,15.0,275.0,4322.0,41.907197141,-87.713310233
2021.013698630137,15.0,275.0,6000.0,41.824859377,-87.640945125
2021.013698630137,15.0,275.0,13230.0,42.01025152,-87.784703528
2021.013698630137,15.0,275.0,29986.0,41.752603677,-87.668202684
2021.013698630137,0.0,3104.93,878000.0,41.879462159,-87.632440331
2021.013698630137,14.0,675.0,15000.0,41.938036083,-87.709870907
2021.013698630137,13.0,275.0,10164.0,41.930499811,-87.764416306
2021.013698630137,13.0,275.0,10164.0,41.930499811,-87.764416306
2021.013698630137,0.0,75.0,0.0,41.977574641,-87.657994407
2021.013698630137,10.0,225.0,1.0,41.93075676,-87.655978417
2021.013698630137,0.0,825.0,24400.0,41.879410846,-87.637103957
2021.013698630137,0.0,825.0,79700.0,41.879462159,-87.632440331
2021.013698630137,7.0,255.0,1100.0,41.885767285,-87.647885669
2021.013698630137,2.0,75.0,75.0,41.795365982,-87.642879052
2021.013698630137,2.0,75.0,1500.0,41.75188367,-87.722871561
2021.013698630137,1.0,75.0,5000.0,41.886848295,-87.652234161
2021.013698630137,0.0,75.0,7000.0,42.008536401,-87.914428439
2021.013698630137,0.0,675.0,0.0,41.985057876,-87.728642092
2021.013698630137,0.0,510.0,50000.0,41.794644395,-87.631406537
2021.013698630137,0.0,255.0,2000.0,41.885028155,-87.678480598
2021.013698630137,0.0,75.0,750.0,41.878045653,-87.630136799
2021.013698630137,0.0,225.0,1800.0,41.920100835,-87.719882392
2021.013698630137,0.0,575.0,5000.0,41.755204241,-87.69215101
2021.013698630137,0.0,225.0,1631.0,41.853167199,-87.634461029
2021.013698630137,0.0,450.0,45000.0,41.889616961,-87.750658551
2021.013698630137,0.0,75.0,1200.0,41.973295821,-87.651134955
2021.013698630137,0.0,405.0,15000.0,41.896603205,-87.625470404
2021.013698630137,0.0,425.0,12260.0,41.853823644,-87.629976814
2021.013698630137,0.0,405.0,65000.0,41.910948763,-87.653159551
2021.013698630137,0.0,75.0,1500.0,41.973295821,-87.651134955
2021.013698630137,0.0,525.0,5500.0,41.885375924,-87.657980882
2021.013698630137,0.0,450.0,42000.0,41.883699967,-87.76038851
2021.013698630137,0.0,75.0,1500.0,41.760668583,-87.702854797
2021.013698630137,0.0,305.0,10000.0,41.88868124,-87.647422848
2021.013698630137,0.0,600.0,20000.0,41.89331528,-87.674960358
2021.013698630137,0.0,75.0,2000.0,41.767710484,-87.645848786
2021.013698630137,0.0,150.0,25000.0,41.808056165,-87.612490336
2021.013698630137,0.0,405.0,200.0,41.937846095,-87.690241081
2021.013698630137,0.0,150.0,0.0,41.900733269,-87.619857078
2021.013698630137,0.0,225.0,7500.0,41.869550502,-87.655204917
2021.013698630137,0.0,305.0,10000.0,41.88868124,-87.647422848
2021.013698630137,0.0,550.0,10000.0,41.873510042,-87.711507331
2021.013698630137,0.0,550.0,12100.0,41.931260929,-87.70632606
2021.013698630137,0.0,450.0,207815.0,41.975360313,-87.754914856
2021.013698630137,0.0,450.0,46000.0,41.727808982,-87.620901518
2021.013698630137,0.0,225.0,10437.0,41.804320581,-87.611189064
2021.013698630137,0.0,450.0,44000.0,41.906626467,-87.756973466
2021.013698630137,0.0,225.0,7252.0,41.695255304,-87.640193126
2021.013698630137,0.0,375.0,9300.0,41.819017369,-87.648651728
2021.013698630137,0.0,75.0,4000.0,41.893965865,-87.678108118
2021.013698630137,0.0,225.0,29882.0,41.89533478,-87.718050303
2021.013698630137,0.0,75.0,1000.0,41.88796387,-87.622277761
2021.013698630137,0.0,75.0,1000.0,41.887999887,-87.622565133
2021.013698630137,0.0,75.0,1.0,41.659286039,-87.565517863
2021.013698630137,0.0,75.0,1.0,41.944521476,-87.658528842
2021.013698630137,0.0,400.0,10000.0,41.787117909,-87.787867838
2021.013698630137,0.0,75.0,1.0,41.839358995,-87.68508204
2021.013698630137,0.0,450.0,36000.0,41.909393084,-87.773158258
2021.013698630137,0.0,150.0,9000.0,41.916155712,-87.798983069
2021.013698630137,0.0,300.0,92000.0,41.938429921,-87.78583378
2021.013698630137,0.0,150.0,15000.0,42.008536401,-87.914428439
2021.013698630137,0.0,75.0,1.0,41.952443878,-87.677395353
2021.013698630137,0.0,75.0,1000.0,41.805370466,-87.71598906
2021.013698630137,0.0,275.0,15000.0,42.010059058,-87.676097248
2021.013698630137,0.0,75.0,6000.0,42.008536401,-87.914428439
2021.013698630137,0.0,225.0,14000.0,42.008536401,-87.914428439
2021.013698630137,0.0,300.0,250000.0,42.008536401,-87.914428439
2021.013698630137,0.0,75.0,2000.0,41.726518272,-87.644419513
2021.013698630137,0.0,827.0,30000.0,41.900327433,-87.716623382
2021.013698630137,0.0,75.0,5325.0,41.79286167,-87.703389258
2021.013698630137,0.0,150.0,2000.0,42.001259733,-87.765669329
2021.013698630137,0.0,75.0,1000.0,41.924546203,-87.730902207
2021.013698630137,0.0,225.0,1500.0,41.84749493,-87.693238318
2021.0164383561644,58.0,250.0,3000.0,41.905325631,-87.669321997
2021.0164383561644,58.0,300.0,500.0,41.905325631,-87.669321997
2021.0164383561644,0.0,250.0,7500.0,41.905835966,-87.749764479
2021.0164383561644,0.0,755.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,450.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,2450.0,5000.0,41.697872464,-87.681203825
2021.0164383561644,0.0,450.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,800.0,5000.0,41.740231748,-87.644807464
2021.0164383561644,0.0,550.0,65500.0,41.896981309,-87.673991536
2021.0164383561644,43.0,1185.26,35000.0,41.781439319,-87.688730138
2021.0164383561644,2.0,550.0,7500.0,41.760031682,-87.63194022
2021.0164383561644,0.0,1192.11,45000.0,41.86786709,-87.625686841
2021.0164383561644,64.0,3953.0,350000.0,41.774322001,-87.598641872
2021.0164383561644,168.0,2075.0,400000.0,41.925817064,-87.689971022
2021.0164383561644,0.0,1575.0,250000.0,41.99021647,-87.73095802
2021.0164383561644,917.0,2176.0,85000.0,41.967503314,-87.69896675
2021.0164383561644,105.0,3180.0,200000.0,41.692645657,-87.627134097
2021.0164383561644,108.0,1013.9,2800.0,41.853847266,-87.696482969
2021.0164383561644,0.0,352.0,20000.0,41.947051568,-87.699118736
2021.0164383561644,64.0,800.0,58900.0,41.993689689,-87.739580086
2021.0164383561644,23.0,1211.64,320000.0,41.939507464,-87.687765208
2021.0164383561644,58.0,300.0,10000.0,41.918984359,-87.691165075
2021.0164383561644,51.0,1629.24,200411.0,41.887997259,-87.687969363
2021.0164383561644,77.0,675.0,87500.0,41.894115785,-87.633002422
2021.0164383561644,0.0,800.0,50000.0,41.939099989,-87.734718317
2021.0164383561644,44.0,250.0,500.0,41.926943443,-87.704165079
2021.0164383561644,44.0,300.0,500.0,41.926943443,-87.704165079
2021.0164383561644,1.0,525.0,60000.0,41.871793704,-87.677765702
2021.0164383561644,66.0,75.0,75.0,41.893299544,-87.624064697
2021.0164383561644,66.0,75.0,75.0,41.881886227,-87.63661833
2021.0164383561644,0.0,2762.55,500000.0,41.878025655,-87.632062286
2021.0164383561644,41.0,75.0,75.0,41.893299544,-87.624064697
2021.0164383561644,41.0,75.0,75.0,41.881886227,-87.63661833
2021.0164383561644,0.0,580.4,120000.0,41.747586438,-87.60037778
2021.0164383561644,0.0,550.0,200000.0,41.795139952,-87.581823333
2021.0164383561644,29.0,150.0,6000.0,41.808512881,-87.595045844
2021.0164383561644,29.0,675.0,12400.0,41.899354739,-87.621791302
2021.0164383561644,0.0,825.0,250000.0,41.856668768,-87.627025829
2021.0164383561644,0.0,1450.0,100000.0,41.960476305,-87.673799318
2021.0164383561644,0.0,825.0,10000.0,41.747073027,-87.552952312
2021.0164383561644,21.0,675.0,36000.0,41.87988544,-87.629211595
2021.0164383561644,21.0,225.0,10580.0,41.884780527,-87.726420427
2021.0164383561644,20.0,600.0,16000.0,41.887592132,-87.722406293
2021.0164383561644,15.0,75.0,75.0,41.893299544,-87.624064697
2021.0164383561644,15.0,75.0,75.0,41.881886227,-87.63661833
2021.0164383561644,10.0,75.0,200.0,41.917774927,-87.742015304
2021.0164383561644,8.0,75.0,500.0,41.986215229,-87.700600456
2021.0164383561644,8.0,75.0,1836.0,41.851237667,-87.684886756
2021.0164383561644,8.0,75.0,1029.0,41.810679223,-87.747058049
2021.0164383561644,5.0,150.0,21575.0,41.786097219,-87.705840309
2021.0164383561644,3.0,75.0,75.0,41.876667432,-87.639177664
2021.0164383561644,3.0,75.0,5000.0,41.852809531,-87.641890932
2021.0164383561644,3.0,75.0,2700.0,41.788460951,-87.72929722
2021.0164383561644,2.0,75.0,400.0,41.949268392,-87.830611159
2021.0164383561644,2.0,75.0,400.0,41.797485856,-87.734162436
2021.0164383561644,2.0,75.0,75.0,41.889354252,-87.624102456
2021.0164383561644,2.0,75.0,75.0,41.880598955,-87.629907391
2021.0164383561644,2.0,75.0,75.0,41.864844873,-87.675218941
2021.0164383561644,2.0,75.0,75.0,41.890001335,-87.621438688
2021.0164383561644,2.0,75.0,75.0,41.812835331,-87.684408191
2021.0164383561644,2.0,75.0,75.0,41.878542932,-87.632120577
2021.0164383561644,2.0,75.0,75.0,41.797612302,-87.58561482
2021.0164383561644,2.0,75.0,75.0,41.871878509,-87.642417446
2021.0164383561644,2.0,75.0,75.0,41.886707555,-87.627883478
2021.0164383561644,2.0,75.0,3000.0,41.682565326,-87.649512864
2021.0164383561644,0.0,1451.9,550000.0,41.878034428,-87.631171407
2021.0164383561644,2.0,5700.0,20000.0,41.976294886,-87.654423665
2021.0164383561644,0.0,1263.87,650000.0,41.871464337,-87.627369086
2021.0164383561644,1.0,75.0,200.0,41.801476692,-87.739467924
2021.0164383561644,1.0,75.0,200.0,41.876826932,-87.750402773
2021.0164383561644,1.0,75.0,200.0,41.688665369,-87.648200665
2021.0164383561644,1.0,75.0,1100.0,41.956088309,-87.656325161
2021.0164383561644,0.0,75.0,1.0,41.801071252,-87.595206922
2021.0164383561644,1.0,300.0,92000.0,41.938441861,-87.784954913
2021.0164383561644,1.0,75.0,978.0,42.016069113,-87.814979371
2021.0164383561644,1.0,75.0,916.0,41.776840291,-87.666471054
2021.0164383561644,1.0,75.0,500.0,41.887705379,-87.620588144
2021.0164383561644,1.0,75.0,949.0,42.012715254,-87.676396841
2021.0164383561644,0.0,75.0,500.0,41.967127148,-87.691453202
2021.0164383561644,0.0,75.0,1500.0,41.889354252,-87.624102456
2021.0164383561644,0.0,75.0,1.0,41.694153442,-87.697054904
2021.0164383561644,0.0,175.0,10000.0,41.923132478,-87.718321521
2021.0164383561644,0.0,300.0,2500.0,41.856113844,-87.664945255
2021.0164383561644,0.0,755.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,755.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,910.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,755.0,0.0,41.898948542,-87.623974988
2021.0164383561644,0.0,75.0,500.0,41.743822196,-87.738328618
2021.0164383561644,0.0,300.0,93425.0,41.881994338,-87.639758685
2021.0164383561644,0.0,75.0,5000.0,41.750209834,-87.598032391
2021.0164383561644,0.0,75.0,1.0,41.767414439,-87.688063311
2021.0164383561644,0.0,75.0,5000.0,41.749986447,-87.598025487
2021.0164383561644,0.0,850.0,500000.0,41.906949853,-87.630224635
2021.0164383561644,0.0,225.0,350.0,41.943646149,-87.65382314
2021.0164383561644,0.0,600.0,0.0,41.937513752,-87.666019096
2021.0164383561644,0.0,550.0,17327.0,41.709176323,-87.649118346
2021.0164383561644,0.0,75.0,500.0,41.98342089,-87.663602321
2021.0164383561644,0.0,75.0,500.0,41.979616321,-87.67598903
2021.0164383561644,0.0,75.0,1000.0,41.91638082,-87.694869987
2021.0164383561644,0.0,400.0,20000.0,41.735126783,-87.642226277
2021.0164383561644,0.0,75.0,1143.0,41.685345409,-87.679157103
2021.0164383561644,0.0,75.0,449.0,41.722861051,-87.660139317
2021.0164383561644,0.0,75.0,50.0,41.872695316,-87.63271951
2021.0164383561644,0.0,300.0,6000.0,41.9628394,-87.71059925
2021.0164383561644,0.0,75.0,630.0,41.756567567,-87.566177648
2021.0164383561644,0.0,75.0,5000.0,41.735126783,-87.642226277
2021.0164383561644,0.0,75.0,1250.0,41.77333409,-87.720446834
2021.0164383561644,0.0,75.0,630.0,41.756567567,-87.566177648
2021.0164383561644,0.0,75.0,200.0,41.756567567,-87.566177648
2021.0164383561644,0.0,400.0,1500.0,41.76461869,-87.619912715
2021.0164383561644,0.0,75.0,967.0,41.768651374,-87.588814467
2021.0164383561644,0.0,225.0,0.0,41.937513752,-87.666019096
2021.0164383561644,0.0,225.0,1200.0,41.896529455,-87.630992439
2021.0164383561644,0.0,75.0,1500.0,41.922725628,-87.717084233
2021.0164383561644,0.0,75.0,2000.0,41.707780357,-87.618802694
2021.0164383561644,0.0,575.0,10000.0,41.979744137,-87.667737592
2021.0164383561644,0.0,75.0,599.0,41.733733148,-87.674211775
2021.0164383561644,0.0,75.0,599.0,41.748066942,-87.621448514
2021.0164383561644,0.0,525.0,5000.0,41.917696357,-87.682665913
2021.0164383561644,0.0,75.0,737.0,41.919281243,-87.711610336
2021.0164383561644,0.0,75.0,1500.0,42.005182517,-87.816606662
2021.0164383561644,0.0,75.0,30000.0,41.932540013,-87.666591729
2021.0164383561644,0.0,350.0,14000.0,41.857397109,-87.648416348
2021.0164383561644,0.0,575.0,3000.0,41.895900502,-87.761947663
2021.0164383561644,0.0,150.0,2000.0,41.785536454,-87.687325324
2021.0164383561644,0.0,175.0,1500.0,41.979744137,-87.667737592
2021.0164383561644,0.0,450.0,11000.0,41.737495905,-87.657176718
2021.0164383561644,0.0,75.0,1200.0,41.790131943,-87.695235054
2021.0191780821917,0.0,75.0,1.0,41.963588915,-87.6642164
2021.0191780821917,113.0,575.0,17000.0,41.89418234,-87.66487322
2021.0191780821917,29.0,500.0,1.0,41.949448487,-87.681776276
2021.0191780821917,51.0,550.0,21000.0,41.729214576,-87.665814348
2021.0191780821917,37.0,3953.0,350000.0,41.778967969,-87.604468463
2021.0191780821917,49.0,825.0,20000.0,41.923702452,-87.7959321
2021.0191780821917,633.0,825.0,15000.0,41.794233037,-87.776338065
2021.0191780821917,535.0,375.0,500.0,41.760557118,-87.630743306
2021.0191780821917,308.0,250.0,1500.0,41.969981995,-87.654990136
2021.0191780821917,309.0,1220.52,80000.0,41.809584085,-87.610619826
2021.0191780821917,240.0,47248.23,25000000.0,41.872798869,-87.62433781
2021.0191780821917,183.0,1700.0,80000.0,41.938051014,-87.678160024
2021.0191780821917,127.0,65225.0,11400000.0,41.881145335,-87.680644675
2021.0191780821917,74.0,300.0,4500.0,41.949010883,-87.658142875
2021.0191780821917,74.0,300.0,4500.0,41.949010883,-87.658142875
2021.0191780821917,74.0,300.0,4500.0,41.949010883,-87.658142875
2021.0191780821917,74.0,250.0,4500.0,41.949010883,-87.658142875
2021.0191780821917,0.0,575.0,5000.0,41.833974355,-87.659056567
2021.0191780821917,92.0,650.0,40000.0,41.90055735,-87.678065809
2021.0191780821917,91.0,1037.21,650000.0,41.89357131,-87.615947477
2021.0191780821917,81.0,300.0,1500.0,41.932743957,-87.642218845
2021.0191780821917,81.0,300.0,1500.0,41.932743957,-87.642218845
2021.0191780821917,81.0,300.0,1500.0,41.932743957,-87.642218845
2021.0191780821917,52.0,825.0,650000.0,41.899834921,-87.627799172
2021.0191780821917,65.0,800.0,120000.0,41.890893884,-87.75163536
2021.0191780821917,4.0,894.91,125000.0,41.806629123,-87.669635255
2021.0191780821917,67.0,1075.0,25000.0,41.931312227,-87.710853331
2021.0191780821917,53.0,2618.52,250000.0,41.878338669,-87.657180962
2021.0191780821917,45.0,800.0,20000.0,41.969890571,-87.75378181
2021.0191780821917,65.0,675.0,121774.0,41.953327865,-87.746271174
2021.0191780821917,37.0,650.0,30000.0,41.689840714,-87.606998966
2021.0191780821917,22.0,3003.48,1100000.0,41.884214743,-87.700258889
2021.0191780821917,1.0,425.0,4000.0,41.706060092,-87.704887006
2021.0191780821917,0.0,1956.17,10500.0,41.699537213,-87.671251081
2021.0191780821917,30.0,675.0,6700.0,41.880717575,-87.636589107
2021.0191780821917,30.0,675.0,5000.0,41.878006063,-87.634022032
2021.0191780821917,0.0,175.0,3500.0,41.721518231,-87.647306348
2021.0191780821917,0.0,575.0,50000.0,41.886852324,-87.651942622
2021.0191780821917,0.0,825.0,44.0,41.881553771,-87.654681211
2021.0191780821917,0.0,575.0,90000.0,41.958104242,-87.665934101
2021.0191780821917,18.0,300.0,3500.0,41.770331264,-87.660471574
2021.0191780821917,0.0,325.0,7500.0,41.888040594,-87.628170663
2021.0191780821917,3.0,75.0,75.0,41.896585191,-87.642996182
2021.0191780821917,3.0,75.0,75.0,41.87911455,-87.63213674
2021.0191780821917,2.0,300.0,5000.0,41.774186368,-87.60929495
2021.0191780821917,0.0,225.0,550.0,41.776204431,-87.757894957
2021.0191780821917,1.0,75.0,1000.0,41.800093152,-87.664888825
2021.0191780821917,1.0,300.0,1.0,41.866439574,-87.62149888
2021.0191780821917,0.0,225.0,11600.0,41.732884911,-87.640025981
2021.0191780821917,0.0,250.0,37850.0,41.945745706,-87.641954552
2021.0191780821917,0.0,75.0,1.0,41.812805163,-87.633320809
2021.0191780821917,0.0,75.0,1.0,41.673680645,-87.559105802
2021.0191780821917,0.0,225.0,53800.0,41.924373659,-87.642281901
2021.0191780821917,0.0,150.0,100.0,41.77931326,-87.611853352
2021.0191780821917,0.0,75.0,1.0,41.723920888,-87.654080759
2021.0191780821917,0.0,550.0,12800.0,42.016601033,-87.687661592
2021.0191780821917,0.0,225.0,10000.0,41.732502471,-87.637291064
2021.0191780821917,0.0,75.0,1000.0,41.876503505,-87.69359173
2021.0191780821917,0.0,225.0,4800.0,41.789424449,-87.72715159
2021.0191780821917,0.0,175.0,5700.0,41.968332758,-87.729714942
2021.0191780821917,0.0,75.0,1.0,41.772432434,-87.568168398
2021.0191780821917,0.0,450.0,510000.0,41.692627564,-87.598762563
2021.0191780821917,0.0,75.0,1000.0,41.920265264,-87.636552503
2021.0191780821917,0.0,75.0,1000.0,41.986841641,-87.704192757
2021.0191780821917,0.0,75.0,2000.0,41.750285244,-87.563635682
2021.0191780821917,0.0,375.0,7000.0,41.813984534,-87.596566407
2021.0191780821917,0.0,225.0,3000.0,41.934891036,-87.777089844
2021.0191780821917,0.0,150.0,40000.0,41.876909774,-87.625908914
2021.0191780821917,0.0,75.0,75.0,41.884692219,-87.757817665
2021.0191780821917,0.0,800.0,11500.0,41.89681179,-87.762131252
2021.0191780821917,0.0,400.0,43987.0,41.92230556,-87.698825998
2021.0191780821917,0.0,400.0,500.0,41.749976791,-87.61665456
2021.0191780821917,0.0,75.0,12780.0,41.948607806,-87.665418706
2021.0191780821917,0.0,75.0,75.0,41.891732135,-87.618001236
2021.0191780821917,0.0,75.0,10000.0,41.895898157,-87.620772913
2021.0191780821917,0.0,450.0,617000.0,41.81611303,-87.645871563
2021.0191780821917,0.0,75.0,6000.0,41.867085223,-87.643968438
2021.0191780821917,0.0,75.0,1.0,41.965366532,-87.651760244
2021.0191780821917,0.0,75.0,3500.0,41.908719668,-87.626128877
2021.0191780821917,0.0,75.0,2500.0,41.935973006,-87.72550946
2021.0191780821917,,1714.5,1.0,41.905421522,-87.627363236
2021.0191780821917,0.0,225.0,3946.0,41.934892011,-87.77701174
2021.0191780821917,0.0,562.5,1.0,41.754935351,-87.624504318
2021.0191780821917,0.0,75.0,15000.0,42.009396298,-87.690558402
2021.0191780821917,0.0,75.0,800.0,41.980797859,-87.672837321
2021.021917808219,31.0,675.0,8982.0,41.878937382,-87.624483273
2021.021917808219,26.0,300.0,1200.0,41.793478362,-87.674426221
