pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
27002,27002 (1998 DV9),1904.17844409264, 0.01514, 0.01514,7.59,7.56,18.2,300000.65,a0027002
276033,276033 (2002 AJ129),1904.1837639319583, 0.02058, 0.02058,35.31,35.31,18.7,240000.55,a0276033
2016 NG33,(2016 NG33),1904.1857121815776, 0.04064, 0.04064,16.03,16.03,21.5,215000.0,bK16N33G
2020 BW,(2020 BW),1904.1951151783271, 0.04836, 0.04836,10.24,10.23,24.3,59500.0,bK20B00W
2021 DC1,(2021 DC1),1904.223126094858, 0.03852, 0.03852,7.59,7.58,26.2,24500.0,bK21D01C
2008 AH33,(2008 AH33),1904.2303847731657, 0.04828, 0.04828,22.68,22.68,19.5,540000.0,bK08A33H
2016 EH1,(2016 EH1),1904.2352232578417, 0.04155, 0.04155,8.6,8.59,22.6,130000.0,bK16E01H
2017 BM123,(2017 BM123),1904.2620647166884, 0.04010, 0.04010,7.45,7.44,23.8,73000.0,bK17BC3M
2018 XN,(2018 XN),1904.272472279648, 0.04002, 0.04002,5.49,5.47,23.9,71500.0,bK18X00N
143487,143487 (2003 CR20),1904.2843372246468, 0.04909, 0.04909,23.73,23.73,18.7,240000.55,a0143487
2017 RO2,(2017 RO2),1904.2969119370978, 0.03931, 0.03931,10.48,10.47,22.2,158500.0,bK17R02O
2001 SQ3,(2001 SQ3),1904.2989933678437, 0.03083, 0.03083,14.91,14.9,21.6,205000.0,bK01S03Q
354182,354182 (2002 DU3),1904.3045129788516, 0.01934, 0.01934,7.94,7.92,20.7,310000.0,a0354182
2006 SF7,(2006 SF7),1904.3138588979753, 0.04099, 0.04099,14.34,14.34,22.4,144000.0,bK06S07F
2016 SR2,(2016 SR2),1904.316378026158, 0.04706, 0.04706,7.2,7.19,26.2,24500.0,bK16S02R
2020 AY1,(2020 AY1),1904.3254498703716, 0.03692, 0.03692,5.11,5.09,25.2,39000.0,bK20A01Y
2015 CW13,(2015 CW13),1904.347171363897, 0.03929, 0.03929,5.71,5.69,22.9,115000.0,bK15C13W
2021 GX3,(2021 GX3),1904.3810386494265, 0.01929, 0.01929,6.85,6.83,27.1,16500.0,bK21G03X
2019 HP3,(2019 HP3),1904.414770851242, 0.03611, 0.03611,5.8,5.79,25.7,31000.0,bK19H03P
2019 GK20,(2019 GK20),1904.4513787010546, 0.03841, 0.03841,5.9,5.89,24.7,49500.0,bK19G20K
2021 HJ2,(2021 HJ2),1904.470547986462, 0.01978, 0.01978,8.9,8.89,23.3,93500.0,bK21H02J
2009 KK,(2009 KK),1904.4895707726303, 0.03765, 0.03765,16.33,16.32,20.6,330000.0,bK09K00K
2009 DL46,(2009 DL46),1904.4901948213364, 0.02533, 0.02533,6.68,6.66,22.0,175000.0,bK09D46L
1998 KY26,(1998 KY26),1904.520634277797, 0.00629, 0.00629,4.53,4.43,25.6,0.03,bJ98K26Y
2011 HP,(2011 HP),1904.5447124436182, 0.04103, 0.04103,7.19,7.18,22.1,165000.0,bK11H00P
2013 AT27,(2013 AT27),1904.5813138497201, 0.04845, 0.04845,6.01,6.0,25.9,28500.0,bK13A27T
2012 KT12,(2012 KT12),1904.6254010779926, 0.04212, 0.04212,4.2,4.19,26.8,19000.0,bK12K12T
2010 PK9,(2010 PK9),1904.6554421577139, 0.04267, 0.04267,15.85,15.84,21.8,0.14,bK10P09K
523732,523732 (2014 PG51),1904.6570384286424, 0.04445, 0.04445,13.14,13.13,20.6,325000.0,a0523732
173561,173561 (2000 YV137),1904.6891617773647, 0.03752, 0.03752,16.23,16.22,18.3,290000.65,a0173561
2009 RU1,(2009 RU1),1904.744921053349, 0.01815, 0.01815,9.92,9.9,24.2,62000.0,bK09R01U
2021 RK14,(2021 RK14),1904.7866813147778, 0.02366, 0.02366,9.59,9.58,23.7,79500.0,bK21R14K
2013 RZ73,(2013 RZ73),1904.7917614280689, 0.03465, 0.03465,20.84,20.84,21.0,265000.0,bK13R73Z
2015 SY,(2015 SY),1904.7942843614264, 0.03476, 0.03476,13.96,13.95,23.3,94000.0,bK15S00Y
2020 SN4,(2020 SN4),1904.8032249271012, 0.04219, 0.04219,6.85,6.84,26.6,20500.0,bK20S04N
2019 TE3,(2019 TE3),1904.8500729121713, 0.04153, 0.04153,11.99,11.98,25.5,34000.0,bK19T03E
162120,162120 (1998 SH36),1904.8593901901745, 0.04978, 0.04978,19.08,19.08,20.5,340000.0,a0162120
2003 SS84,(2003 SS84),1904.862029181371, 0.02942, 0.02942,12.41,12.4,21.8,190000.0,bK03S84S
2019 TV,(2019 TV),1904.8978467214151, 0.04972, 0.04972,8.07,8.07,28.1,10200.0,bK19T00V
454100,454100 (2013 BO73),1904.907259231102, 0.03917, 0.03917,11.24,11.23,20.1,0.54,a0454100
2004 HQ1,(2004 HQ1),1904.912348755023, 0.01816, 0.01816,8.27,8.26,23.1,102000.0,bK04H01Q
2017 CF32,(2017 CF32),1904.9132164372393, 0.02685, 0.02685,4.08,4.05,26.1,26000.0,bK17C32F
260141,260141 (2004 QT24),1904.9154101206486, 0.00590, 0.00590,11.5,11.46,18.3,295000.65,a0260141
2002 VX91,(2002 VX91),1904.9190899295256, 0.00852, 0.00852,6.38,6.33,24.3,59500.0,bK02V91X
2006 WB,(2006 WB),1904.9408132233314, 0.04024, 0.04024,4.15,4.14,22.8,116500.0,bK06W00B
2006 WJ3,(2006 WJ3),1904.958019038419, 0.02037, 0.02037,10.26,10.25,20.0,435000.0,bK06W03J
2020 KZ2,(2020 KZ2),1904.9971471830536, 0.01368, 0.01368,3.89,3.84,27.7,12350.0,bK20K02Z
54509,54509 YORP (2000 PH5),1905.0642184870164, 0.04939, 0.04939,8.48,8.47,22.7,123500.0,a0054509
2013 AG53,(2013 AG53),1905.076155730341, 0.04329, 0.04329,3.56,3.55,24.9,45000.0,bK13A53G
2016 PO38,(2016 PO38),1905.137014881439, 0.04209, 0.04209,15.09,15.09,22.1,165000.0,bK16P38O
2008 RU,(2008 RU),1905.1446864212385, 0.04591, 0.04591,16.61,16.6,22.4,144000.0,bK08R00U
487583,487583 (2015 FJ36),1905.1650257979697, 0.03621, 0.03621,10.36,10.36,22.2,158500.0,a0487583
2018 PC,(2018 PC),1905.1695522582927, 0.02882, 0.02882,9.55,9.54,23.9,71500.0,bK18P00C
2016 BQ,(2016 BQ),1905.1884577176752, 0.04351, 0.04351,3.44,3.42,26.5,21000.0,bK16B00Q
2020 BT2,(2020 BT2),1905.1992724343636, 0.03602, 0.03602,9.63,9.62,23.6,80500.0,bK20B02T
2015 DT,(2015 DT),1905.2596007635439, 0.03975, 0.03975,12.27,12.26,22.9,115000.0,bK15D00T
2013 QP48,(2013 QP48),1905.2714638059551, 0.02527, 0.02527,9.29,9.27,27.8,11650.0,bK13Q48P
2019 SS2,(2019 SS2),1905.284268731496, 0.02467, 0.02467,9.17,9.16,30.7,3100.0,bK19S02S
2008 EL,(2008 EL),1905.2862741610486, 0.02094, 0.02094,18.08,18.07,22.2,158500.0,bK08E00L
2018 FP5,(2018 FP5),1905.3209291178111, 0.04041, 0.04041,17.4,17.39,25.7,31000.0,bK18F05P
533011,533011 (2014 AY28),1905.3221849278814, 0.04126, 0.04126,4.7,4.68,21.8,180000.0,a0533011
2015 GU,(2015 GU),1905.3577348367253, 0.03396, 0.03396,11.59,11.59,28.4,8800.0,bK15G00U
2013 GT66,(2013 GT66),1905.3694267485675, 0.01074, 0.01074,11.18,11.16,25.2,39000.0,bK13G66T
2020 HY,(2020 HY),1905.3720999863397, 0.04347, 0.04347,16.93,16.93,23.0,108500.0,bK20H00Y
2019 FN2,(2019 FN2),1905.3893342379322, 0.03045, 0.03045,8.24,8.23,23.7,79000.0,bK19F02N
2020 SR1,(2020 SR1),1905.3947244729889, 0.02511, 0.02511,9.68,9.67,22.1,165000.0,bK20S01R
2015 HK,(2015 HK),1905.4033054496222, 0.04938, 0.04938,7.92,7.92,25.5,34000.0,bK15H00K
2002 VR85,(2002 VR85),1905.4076131123807, 0.02202, 0.02202,15.86,15.85,20.3,375000.0,bK02V85R
2017 HT49,(2017 HT49),1905.4111425145359, 0.01889, 0.01889,9.24,9.22,26.0,27500.0,bK17H49T
2016 FY3,(2016 FY3),1905.4148697857931, 0.01760, 0.01760,20.63,20.63,21.2,0.2,bK16F03Y
2016 HK,(2016 HK),1905.4201713351842, 0.04790, 0.04790,6.97,6.96,24.8,47000.0,bK16H00K
2008 PR9,(2008 PR9),1905.4226657297295, 0.03811, 0.03811,15.98,15.97,22.3,151000.0,bK08P09R
2017 HQ49,(2017 HQ49),1905.4238986064418, 0.04752, 0.04752,10.26,10.26,23.1,102000.0,bK17H49Q
2021 GM10,(2021 GM10),1905.4475563004214, 0.03326, 0.03326,5.73,5.71,24.9,45500.0,bK21G10M
2011 AX22,(2011 AX22),1905.4550547047568, 0.01294, 0.01294,9.89,9.87,24.7,49500.0,bK11A22X
2019 JG1,(2019 JG1),1905.4589817477035, 0.01326, 0.01326,8.16,8.14,26.6,20500.0,bK19J01G
2020 HG9,(2020 HG9),1905.467709223576, 0.04468, 0.04468,10.52,10.52,23.3,94000.0,bK20H09G
2007 LU19,(2007 LU19),1905.5091707787644, 0.00763, 0.00763,12.85,12.82,21.3,240000.0,bK07L19U
2015 KP18,(2015 KP18),1905.5258742084393, 0.03320, 0.03320,15.96,15.96,23.1,102000.0,bK15K18P
2007 XB10,(2007 XB10),1905.5308820234047, 0.03607, 0.03607,26.11,26.11,17.5,420000.95,bK07X10B
2021 NR1,(2021 NR1),1905.5481276905225, 0.03822, 0.03822,8.29,8.28,25.8,30500.0,bK21N01R
2017 OO19,(2017 OO19),1905.589174481632, 0.01428, 0.01428,8.97,8.95,23.4,88000.0,bK17O19O
2007 YM56,(2007 YM56),1905.6082733713008, 0.02758, 0.02758,9.07,9.06,22.3,151000.0,bK07Y56M
2014 MV18,(2014 MV18),1905.615528142126, 0.03327, 0.03327,6.78,6.76,23.7,79000.0,bK14M18V
2017 NM6,(2017 NM6),1905.6218830913624, 0.04355, 0.04355,31.79,31.78,18.8,230000.5,bK17N06M
2020 NM,(2020 NM),1905.630296640294, 0.02932, 0.02932,5.63,5.61,26.1,26000.0,bK20N00M
2019 NG2,(2019 NG2),1905.6388947402154, 0.03622, 0.03622,15.65,15.65,24.0,68000.0,bK19N02G
2020 BR2,(2020 BR2),1905.6604956347794, 0.04472, 0.04472,3.73,3.72,25.8,29500.0,bK20B02R
2020 PN1,(2020 PN1),1905.6823597200614, 0.03136, 0.03136,5.06,5.04,25.5,34500.0,bK20P01N
2019 PY,(2019 PY),1905.687394171252, 0.04800, 0.04800,3.81,3.8,25.3,37500.0,bK19P00Y
2011 EW4,(2011 EW4),1905.7288017180424, 0.04013, 0.04013,12.45,12.44,23.1,102000.0,bK11E04W
451370,451370 (2011 AK5),1905.7288036206298, 0.04885, 0.04885,6.05,6.04,21.5,215000.0,a0451370
2014 SM1,(2014 SM1),1905.7642623075803, 0.03852, 0.03852,8.84,8.83,25.6,32500.0,bK14S01M
2009 QN5,(2009 QN5),1905.794535502979, 0.04322, 0.04322,28.05,28.05,19.4,570000.0,bK09Q05N
2013 JL22,(2013 JL22),1905.7968529568848, 0.04227, 0.04227,17.99,17.98,21.3,240000.0,bK13J22L
414286,414286 (2008 OC6),1905.8022032376034, 0.03482, 0.03482,12.02,12.02,18.6,0.36,a0414286
516454,516454 (2005 FN4),1905.859260814223, 0.04590, 0.04590,26.21,26.21,18.6,255000.55,a0516454
2020 TR3,(2020 TR3),1905.8599590638426, 0.03349, 0.03349,14.72,14.72,25.5,35000.0,bK20T03R
2020 QG3,(2020 QG3),1905.8625390748261, 0.02962, 0.02962,10.62,10.61,21.4,225000.0,bK20Q03G
2020 FB1,(2020 FB1),1905.8940890087576, 0.03696, 0.03696,11.93,11.92,25.6,32500.0,bK20F01B
2021 SP3,(2021 SP3),1905.9199677583197, 0.01872, 0.01872,10.52,10.51,23.5,86000.0,bK21S03P
2015 VH65,(2015 VH65),1905.9410244105459, 0.03482, 0.03482,7.85,7.84,27.7,12350.0,bK15V65H
2016 UY56,(2016 UY56),1905.9702778190342, 0.04293, 0.04293,11.12,11.11,23.8,73000.0,bK16U56Y
2020 VZ5,(2020 VZ5),1905.986361005178, 0.04475, 0.04475,14.38,14.37,21.1,260000.0,bK20V05Z
2018 YO2,(2018 YO2),1906.0895645120734, 0.02193, 0.02193,4.47,4.45,29.8,4700.0,bK18Y02O
2021 AC,(2021 AC),1906.0987276804874, 0.02868, 0.02868,14.13,14.13,23.7,79500.0,bK21A00C
2007 TL23,(2007 TL23),1906.1037126644026, 0.03747, 0.03747,25.92,25.92,21.4,225000.0,bK07T23L
2012 FO62,(2012 FO62),1906.1072306510328, 0.03473, 0.03473,7.07,7.06,20.2,390000.0,bK12F62O
2014 YT34,(2014 YT34),1906.1165727649816, 0.04494, 0.04494,6.69,6.68,24.7,49500.0,bK14Y34T
2011 YH40,(2011 YH40),1906.1205625933164, 0.03064, 0.03064,9.6,9.59,22.9,115000.0,bK11Y40H
2010 AF40,(2010 AF40),1906.1329337289033, 0.04988, 0.04988,15.88,15.88,25.0,43000.0,bK10A40F
2020 BL11,(2020 BL11),1906.1754797589776, 0.01559, 0.01559,3.19,3.13,27.8,11650.0,bK20B11L
2016 DJ,(2016 DJ),1906.1861118272643, 0.02777, 0.02777,5.07,5.05,25.6,32500.0,bK16D00J
2019 DB1,(2019 DB1),1906.235712222834, 0.02805, 0.02805,22.98,22.98,24.9,45000.0,bK19D01B
2014 PW59,(2014 PW59),1906.2392016706517, 0.01021, 0.01021,18.5,18.49,20.9,0.41,bK14P59W
2004 FH,(2004 FH),1906.2401643799362, 0.04598, 0.04598,6.02,6.01,25.7,31000.0,bK04F00H
2007 EF,(2007 EF),1906.2533714873912, 0.03877, 0.03877,14.34,14.33,21.4,0.26,bK07E00F
2018 DV1,(2018 DV1),1906.2554586258996, 0.00707, 0.00707,5.93,5.87,28.4,8800.0,bK18D01V
2021 EZ3,(2021 EZ3),1906.2578464755436, 0.04312, 0.04312,7.22,7.21,25.3,38500.0,bK21E03Z
1915,1915 Quetzalcoatl (1953 EA),1906.2664960476354, 0.02533, 0.02533,15.12,15.11,19.0,0.5,a0001915
2011 CD22,(2011 CD22),1906.2679572348502, 0.04340, 0.04340,15.46,15.46,22.4,144500.0,bK11C22D
2017 FT90,(2017 FT90),1906.3003861642153, 0.03352, 0.03352,8.52,8.51,26.2,24500.0,bK17F90T
2003 BB21,(2003 BB21),1906.3027416698715, 0.02787, 0.02787,8.47,8.46,20.9,285000.0,bK03B21B
2018 EC1,(2018 EC1),1906.3042199803735, 0.04929, 0.04929,8.19,8.18,26.2,24500.0,bK18E01C
2017 FK,(2017 FK),1906.309400930803, 0.01763, 0.01763,9.31,9.29,27.4,14400.0,bK17F00K
2014 TN17,(2014 TN17),1906.3094161515032, 0.04537, 0.04537,19.25,19.24,21.5,215000.0,bK14T17N
2014 FO38,(2014 FO38),1906.320972877324, 0.02531, 0.02531,9.39,9.38,26.3,23000.0,bK14F38O
2011 UH20,(2011 UH20),1906.3658515820043, 0.01206, 0.01206,21.09,21.08,21.0,275000.0,bK11U20H
2021 HD,(2021 HD),1906.3887710720267, 0.00857, 0.00857,11.82,11.79,26.3,24000.0,bK21H00D
2011 GM62,(2011 GM62),1906.3898935986629, 0.03923, 0.03923,13.66,13.65,22.8,116500.0,bK11G62M
363116,363116 (2001 GQ2),1906.4026433491656, 0.03198, 0.03198,20.12,20.12,20.1,405000.0,a0363116
2012 NN,(2012 NN),1906.4468675637397, 0.04778, 0.04778,9.81,9.81,20.9,285000.0,bK12N00N
2007 UN12,(2007 UN12),1906.4491240325372, 0.02080, 0.02080,1.43,1.34,28.7,7900.0,bK07U12N
2009 HV2,(2009 HV2),1906.4509848654384, 0.03242, 0.03242,13.79,13.79,21.3,240000.0,bK09H02V
2013 JK14,(2013 JK14),1906.4745131834668, 0.01238, 0.01238,14.37,14.36,24.9,45000.0,bK13J14K
2014 KC45,(2014 KC45),1906.478969145744, 0.03270, 0.03270,9.88,9.87,29.3,5950.0,bK14K45C
2021 KO2,(2021 KO2),1906.5000430235652, 0.01138, 0.01138,15.19,15.17,28.0,10800.0,bK21K02O
2020 LG,(2020 LG),1906.5542180777861, 0.02748, 0.02748,10.54,10.53,24.5,54000.0,bK20L00G
2018 XB4,(2018 XB4),1906.5618401503102, 0.00590, 0.00590,7.3,7.23,24.0,68000.0,bK18X04B
2020 MX,(2020 MX),1906.5639901765142, 0.04715, 0.04715,5.24,5.23,24.0,68000.0,bK20M00X
2011 OB57,(2011 OB57),1906.5926315854615, 0.02616, 0.02616,7.22,7.21,26.0,27500.0,bK11O57B
2002 AA29,(2002 AA29),1906.6204503406527, 0.04383, 0.04383,5.78,5.77,24.1,65000.0,bK02A29A
2018 EY3,(2018 EY3),1906.6224139132803, 0.01809, 0.01809,8.06,8.04,23.6,80500.0,bK18E03Y
2020 MX3,(2020 MX3),1906.6695008884299, 0.02053, 0.02053,7.92,7.9,23.7,79000.0,bK20M03X
2017 PV25,(2017 PV25),1906.730209735114, 0.03263, 0.03263,5.63,5.62,24.7,49500.0,bK17P25V
1998 SD9,(1998 SD9),1906.7590318898756, 0.03189, 0.03189,9.75,9.74,24.1,65000.0,bJ98S09D
518810,518810 (2010 CF19),1906.7833041196238, 0.03970, 0.03970,7.17,7.16,21.7,0.08,a0518810
2018 BP,(2018 BP),1906.789443974163, 0.04948, 0.04948,9.17,9.17,20.6,330000.0,bK18B00P
2002 TZ66,(2002 TZ66),1906.8493536317812, 0.00911, 0.00911,5.65,5.6,25.9,28500.0,bK02T66Z
2016 VO1,(2016 VO1),1906.8631307795445, 0.04410, 0.04410,12.46,12.46,23.1,102000.0,bK16V01O
2016 UO41,(2016 UO41),1906.8701192904246, 0.04954, 0.04954,13.87,13.86,24.4,56500.0,bK16U41O
2020 TM6,(2020 TM6),1906.8908297740297, 0.02519, 0.02519,8.73,8.72,26.1,26000.0,bK20T06M
2016 TA57,(2016 TA57),1906.9007444645142, 0.03716, 0.03716,21.96,21.96,20.8,0.28,bK16T57A
2015 JJ,(2015 JJ),1906.9357178893404, 0.03049, 0.03049,10.41,10.4,22.1,165000.0,bK15J00J
2013 VJ11,(2013 VJ11),1906.9520312885738, 0.04290, 0.04290,10.39,10.38,27.9,11500.0,bK13V11J
381906,381906 (2010 CL19),1906.9673477319475, 0.04687, 0.04687,19.49,19.49,17.8,0.52,a0381906
2017 WF29,(2017 WF29),1906.968361811095, 0.03513, 0.03513,13.99,13.98,26.2,25500.0,bK17W29F
2018 WU,(2018 WU),1906.9718247249948, 0.02032, 0.02032,10.66,10.64,24.7,49500.0,bK18W00U
2013 XY8,(2013 XY8),1907.0070188499728, 0.04094, 0.04094,10.13,10.12,25.0,43000.0,bK13X08Y
2015 MC,(2015 MC),1907.0227234212002, 0.04344, 0.04344,8.98,8.97,24.1,65000.0,bK15M00C
2014 HM4,(2014 HM4),1907.0363769007747, 0.02116, 0.02116,17.3,17.29,26.9,18000.0,bK14H04M
2019 AX5,(2019 AX5),1907.107150742357, 0.01102, 0.01102,10.6,10.58,26.0,27500.0,bK19A05X
2021 AC1,(2021 AC1),1907.1274331437705, 0.01840, 0.01840,6.13,6.1,25.2,39000.0,bK21A01C
2021 CE5,(2021 CE5),1907.1868671545094, 0.04199, 0.04199,16.13,16.12,25.5,34000.0,bK21C05E
2019 DA,(2019 DA),1907.1876319946919, 0.03838, 0.03838,7.91,7.9,23.1,102000.0,bK19D00A
2010 CA,(2010 CA),1907.2048472204094, 0.04841, 0.04841,13.46,13.45,24.3,59500.0,bK10C00A
2015 CT13,(2015 CT13),1907.2161015371225, 0.03364, 0.03364,7.23,7.22,26.0,27500.0,bK15C13T
1993 DA,(1993 DA),1907.2258545076677, 0.04061, 0.04061,6.75,6.74,26.4,22500.0,bJ93D00A
2021 EW2,(2021 EW2),1907.23032008519, 0.03004, 0.03004,18.13,18.13,22.1,165000.0,bK21E02W
2019 EM1,(2019 EM1),1907.2435150411723, 0.02235, 0.02235,17.13,17.12,22.3,151000.0,bK19E01M
2017 DS37,(2017 DS37),1907.2556832335347, 0.02622, 0.02622,5.94,5.93,27.3,15100.0,bK17D37S
2017 DA38,(2017 DA38),1907.261018293553, 0.02454, 0.02454,7.86,7.84,25.0,43000.0,bK17D38A
2001 EC16,(2001 EC16),1907.3265305400823, 0.03964, 0.03964,8.93,8.92,22.3,151000.0,bK01E16C
2005 TS15,(2005 TS15),1907.3491024902287, 0.01141, 0.01141,19.91,19.89,21.1,260000.0,bK05T15S
2003 WH166,(2003 WH166),1907.3642876550637, 0.04448, 0.04448,10.79,10.78,22.0,175000.0,bK03WG6H
99942,99942 Apophis (2004 MN4),1907.3690633543515, 0.02861, 0.02861,5.1,5.08,19.7,0.3,a0099942
2003 GR22,(2003 GR22),1907.373458433828, 0.03924, 0.03924,20.27,20.27,22.0,175000.0,bK03G22R
2006 HV5,(2006 HV5),1907.4042263019815, 0.01948, 0.01948,17.33,17.32,19.8,0.3,bK06H05V
2020 JG,(2020 JG),1907.419935414332, 0.02974, 0.02974,12.19,12.18,25.8,29500.0,bK20J00G
2005 KA,(2005 KA),1907.4387679417484, 0.01221, 0.01221,3.71,3.65,24.7,49500.0,bK05K00A
2021 AE4,(2021 AE4),1907.4464926516907, 0.03687, 0.03687,9.03,9.03,21.8,190000.0,bK21A04E
2001 SG286,(2001 SG286),1907.4720910872475, 0.00730, 0.00730,9.81,9.77,21.0,275000.0,bK01SS6G
2013 NV,(2013 NV),1907.5658472042403, 0.04263, 0.04263,19.88,19.88,20.2,390000.0,bK13N00V
2007 DG8,(2007 DG8),1907.6218621628998, 0.04315, 0.04315,10.98,10.97,25.2,39000.0,bK07D08G
2014 OC4,(2014 OC4),1907.6287763705589, 0.04584, 0.04584,6.87,6.86,25.5,34000.0,bK14O04C
2007 HB15,(2007 HB15),1907.645468384709, 0.03160, 0.03160,5.53,5.52,27.7,12350.0,bK07H15B
2019 YM6,(2019 YM6),1907.6602901553274, 0.04219, 0.04219,12.52,12.51,22.1,165000.0,bK19Y06M
2021 PH2,(2021 PH2),1907.6697622788677, 0.02370, 0.02370,18.03,18.03,21.5,210000.0,bK21P02H
2020 QQ4,(2020 QQ4),1907.6705195087002, 0.03261, 0.03261,6.74,6.72,28.8,7300.0,bK20Q04Q
2018 AL12,(2018 AL12),1907.6715849577108, 0.02512, 0.02512,18.32,18.31,24.8,47000.0,bK18A12L
2021 CU4,(2021 CU4),1907.6751582216868, 0.02020, 0.02020,13.38,13.37,22.3,152000.0,bK21C04U
2008 BD15,(2008 BD15),1907.6779456147099, 0.02597, 0.02597,17.28,17.27,20.6,325000.0,bK08B15D
2019 NN4,(2019 NN4),1907.6813894004267, 0.02182, 0.02182,4.1,4.07,25.8,29500.0,bK19N04N
2008 CS1,(2008 CS1),1907.6854572348502, 0.01850, 0.01850,19.07,19.06,20.1,410000.0,bK08C01S
163697,163697 (2003 EF54),1907.6967837475813, 0.04822, 0.04822,11.08,11.07,20.0,430000.0,a0163697
2017 MV2,(2017 MV2),1907.7755774047864, 0.04154, 0.04154,8.15,8.15,20.8,295000.0,bK17M02V
2000 TL1,(2000 TL1),1907.8018968187055, 0.04025, 0.04025,7.7,7.69,23.5,86500.0,bK00T01L
2019 RB3,(2019 RB3),1907.817433962231, 0.04186, 0.04186,10.35,10.34,24.2,62000.0,bK19R03B
1999 SF10,(1999 SF10),1907.8497627904055, 0.01665, 0.01665,5.26,5.23,24.3,59500.0,bJ99S10F
2017 UT1,(2017 UT1),1907.8533721012368, 0.03490, 0.03490,7.05,7.04,27.5,13700.0,bK17U01T
2017 YD2,(2017 YD2),1907.8542758303083, 0.02994, 0.02994,8.42,8.41,28.7,7900.0,bK17Y02D
2018 EB,(2018 EB),1907.8577024927374, 0.03460, 0.03460,15.24,15.23,21.9,180000.0,bK18E00B
2010 FV9,(2010 FV9),1907.8638519625217, 0.01633, 0.01633,7.26,7.24,25.4,35500.0,bK10F09V
2011 HO5,(2011 HO5),1907.941682808135, 0.03977, 0.03977,6.71,6.7,24.3,59500.0,bK11H05O
2016 UB107,(2016 UB107),1907.9691210458227, 0.02410, 0.02410,4.82,4.8,25.2,39000.0,bK16UA7B
2020 WZ4,(2020 WZ4),1907.9729491542184, 0.04978, 0.04978,12.46,12.46,24.4,58000.0,bK20W04Z
2006 WJ130,(2006 WJ130),1907.9879402551264, 0.03658, 0.03658,12.28,12.28,24.1,65000.0,bK06WD0J
279744,279744 (1998 KM3),1908.016735773663, 0.03581, 0.03581,19.02,19.02,19.7,495000.0,a0279744
2001 XX4,(2001 XX4),1908.01920543457, 0.02287, 0.02287,17.26,17.25,22.1,165000.0,bK01X04X
2019 XT2,(2019 XT2),1908.0235624622962, 0.04494, 0.04494,7.7,7.69,26.4,22500.0,bK19X02T
2013 XS23,(2013 XS23),1908.0348395077517, 0.03613, 0.03613,5.27,5.26,26.3,24000.0,bK13X23S
2015 AH,(2015 AH),1908.0393222085618, 0.03806, 0.03806,10.29,10.28,21.6,210000.0,bK15A00H
2019 AK8,(2019 AK8),1908.061975234024, 0.02434, 0.02434,11.61,11.6,24.3,59500.0,bK19A08K
2010 XC15,(2010 XC15),1908.0725540298602, 0.01127, 0.01127,9.7,9.68,21.4,225000.0,bK10X15C
2004 XK14,(2004 XK14),1908.086600178411, 0.04925, 0.04925,11.74,11.74,22.4,0.24,bK04X14K
2018 AM12,(2018 AM12),1908.1117742346435, 0.02512, 0.02512,11.76,11.75,21.2,245000.0,bK18A12M
2019 WC5,(2019 WC5),1908.1151951893103, 0.01235, 0.01235,12.79,12.78,22.5,137000.0,bK19W05C
2013 AT72,(2013 AT72),1908.1384628528485, 0.02960, 0.02960,12.76,12.76,24.2,62000.0,bK13A72T
2012 XF55,(2012 XF55),1908.1638633169957, 0.02185, 0.02185,4.49,4.47,22.8,116500.0,bK12X55F
2015 AB44,(2015 AB44),1908.1683821669685, 0.04328, 0.04328,11.79,11.78,22.6,130000.0,bK15A44B
2020 DE1,(2020 DE1),1908.203155820105, 0.03841, 0.03841,5.07,5.06,27.8,11650.0,bK20D01E
2019 EO,(2019 EO),1908.2085384448117, 0.04381, 0.04381,17.27,17.27,23.2,100500.0,bK19E00O
2012 EJ5,(2012 EJ5),1908.232909609111, 0.04508, 0.04508,5.4,5.39,27.7,12350.0,bK12E05J
2011 FS9,(2011 FS9),1908.2349986502068, 0.02189, 0.02189,4.47,4.44,23.6,80500.0,bK11F09S
2015 EO61,(2015 EO61),1908.3221145321431, 0.04484, 0.04484,26.2,26.2,21.4,230000.0,bK15E61O
2016 TP11,(2016 TP11),1908.333517148375, 0.01380, 0.01380,5.56,5.52,24.3,59500.0,bK16T11P
2019 FZ,(2019 FZ),1908.3372052012419, 0.04513, 0.04513,24.0,24.0,21.4,225000.0,bK19F00Z
350751,350751 (2002 AW),1908.3394084998968, 0.02656, 0.02656,7.29,7.28,20.8,295000.0,a0350751
2021 HG1,(2021 HG1),1908.398638197823, 0.01554, 0.01554,10.49,10.48,27.1,16500.0,bK21H01G
2002 JX8,(2002 JX8),1908.4299205005545, 0.03655, 0.03655,5.13,5.11,20.4,355000.0,bK02J08X
2001 XP31,(2001 XP31),1908.4398314881714, 0.02701, 0.02701,12.66,12.65,22.2,158500.0,bK01X31P
2018 KK1,(2018 KK1),1908.4497462809634, 0.03691, 0.03691,12.47,12.46,23.5,86500.0,bK18K01K
2021 KC,(2021 KC),1908.4781586434608, 0.03908, 0.03908,7.7,7.69,23.5,87000.0,bK21K00C
2015 WG9,(2015 WG9),1908.4820590501824, 0.02425, 0.02425,26.47,26.47,20.4,0.48,bK15W09G
